Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2010-08-14,Aston Villa,West Ham,3.0,0.0,H,2.0,3.3,4.0,23.0,12.0,11.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-08-14,Blackburn,Everton,1.0,0.0,H,2.88,3.25,2.5,7.0,17.0,2.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,,,,,,2010
2010-08-14,Bolton,Fulham,0.0,0.0,D,2.2,3.3,3.4,13.0,12.0,9.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,,,,,,2010
2010-08-14,Chelsea,West Brom,6.0,0.0,H,1.17,7.0,17.0,18.0,10.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,2010
2010-08-14,Sunderland,Birmingham,2.0,2.0,D,2.1,3.3,3.6,6.0,13.0,2.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,,,,,,2010
2010-08-14,Tottenham,Man City,0.0,0.0,D,2.4,3.3,3.0,22.0,11.0,18.0,7.0,10.0,3.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-08-14,Wigan,Blackpool,0.0,4.0,A,1.83,3.5,4.5,11.0,9.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-08-14,Wolves,Stoke,2.0,1.0,H,2.3,3.25,3.2,13.0,10.0,7.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-08-15,Liverpool,Arsenal,1.0,1.0,D,2.5,3.25,2.88,7.0,14.0,4.0,7.0,9.0,11.0,1.0,3.0,1.0,1.0,,,,,,2010
2010-08-16,Man United,Newcastle,3.0,0.0,H,1.25,5.5,15.0,18.0,7.0,10.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,2010
2010-08-21,Stoke,Tottenham,1.0,2.0,A,3.4,3.3,2.2,15.0,7.0,10.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,,,,,,2010
2010-08-21,Arsenal,Blackpool,6.0,0.0,H,1.17,7.0,19.0,26.0,3.0,16.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,,,,,,2010
2010-08-21,Everton,Wolves,1.0,1.0,D,1.5,4.0,7.0,14.0,9.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-08-21,Wigan,Chelsea,0.0,6.0,A,15.0,6.0,1.22,17.0,10.0,12.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-08-21,West Brom,Sunderland,1.0,0.0,H,2.5,3.25,2.88,11.0,10.0,5.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,,,,,,2010
2010-08-21,West Ham,Bolton,1.0,3.0,A,2.25,3.3,3.25,17.0,12.0,10.0,8.0,8.0,5.0,2.0,4.0,0.0,0.0,,,,,,2010
2010-08-21,Birmingham,Blackburn,2.0,1.0,H,2.2,3.25,3.4,10.0,7.0,7.0,2.0,4.0,12.0,2.0,3.0,0.0,0.0,,,,,,2010
2010-08-22,Fulham,Man United,2.0,2.0,D,6.0,4.0,1.57,16.0,14.0,8.0,7.0,5.0,11.0,2.0,2.0,0.0,0.0,,,,,,2010
2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.2,3.25,2.3,20.0,3.0,14.0,1.0,10.0,2.0,3.0,1.0,0.0,0.0,,,,,,2010
2010-08-23,Man City,Liverpool,3.0,0.0,H,2.38,3.25,3.1,8.0,13.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.11,9.0,23.0,15.0,9.0,6.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-08-28,Blackburn,Arsenal,1.0,2.0,A,6.0,4.0,1.57,15.0,14.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,,,,,,2010
2010-08-28,Blackpool,Fulham,2.0,2.0,D,3.2,3.25,2.3,14.0,12.0,5.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,,,2010
2010-08-28,Wolves,Newcastle,1.0,1.0,D,2.4,3.2,3.1,5.0,11.0,2.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,,,,,,2010
2010-08-28,Tottenham,Wigan,0.0,1.0,A,1.25,5.75,13.0,12.0,13.0,7.0,5.0,16.0,7.0,3.0,2.0,0.0,0.0,,,,,,2010
2010-08-28,Man United,West Ham,3.0,0.0,H,1.14,8.0,19.0,18.0,7.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-08-29,Aston Villa,Everton,1.0,0.0,H,2.5,3.25,2.88,12.0,15.0,6.0,9.0,4.0,16.0,4.0,0.0,0.0,0.0,,,,,,2010
2010-08-29,Bolton,Birmingham,2.0,2.0,D,2.1,3.3,3.6,11.0,9.0,8.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,,,,,,2010
2010-08-29,Liverpool,West Brom,1.0,0.0,H,1.22,6.0,15.0,11.0,14.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,,,,,,2010
2010-08-29,Sunderland,Man City,1.0,0.0,H,4.5,3.5,1.83,12.0,9.0,4.0,7.0,3.0,7.0,0.0,3.0,0.0,0.0,,,,,,2010
2010-09-11,West Brom,Tottenham,1.0,1.0,D,3.75,3.25,2.1,15.0,16.0,8.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,,,,,,2010
2010-09-11,Wigan,Sunderland,1.0,1.0,D,2.5,3.25,2.88,17.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,,,,,,2010
2010-09-11,West Ham,Chelsea,1.0,3.0,A,10.0,5.0,1.33,13.0,17.0,7.0,9.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,,,2010
2010-09-11,Newcastle,Blackpool,0.0,2.0,A,1.57,4.0,6.0,16.0,7.0,13.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,,,,,,2010
2010-09-11,Everton,Man United,3.0,3.0,D,4.2,3.4,1.91,23.0,13.0,14.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.25,5.5,13.0,23.0,7.0,14.0,6.0,9.0,6.0,2.0,2.0,0.0,1.0,,,,,,2010
2010-09-11,Man City,Blackburn,1.0,1.0,D,1.33,5.0,10.0,20.0,4.0,14.0,2.0,14.0,2.0,2.0,1.0,0.0,0.0,,,,,,2010
2010-09-11,Fulham,Wolves,2.0,1.0,H,1.83,3.5,4.5,13.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,0.0,1.0,,,,,,2010
2010-09-12,Birmingham,Liverpool,0.0,0.0,D,3.1,3.2,2.4,15.0,14.0,3.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,2010
